test_id,kappa,theta,sigma,rho,M,dt,method,time_ms,price
904,9.954195,0.382624,0.176908,-0.300000,1000,0.001000,Almost Exact,12.308,0.235863
905,9.954195,0.382624,0.176908,-0.300000,300,0.003333,Euler,0.780,0.232237
906,9.954195,0.382624,0.176908,-0.300000,300,0.003333,Almost Exact,3.975,0.238734
907,9.954195,0.382624,0.176908,-0.300000,100,0.010000,Euler,0.258,0.233962
908,9.954195,0.382624,0.176908,-0.300000,100,0.010000,Almost Exact,2.393,0.245821
909,9.954195,0.382624,0.176908,-0.300000,60,0.016667,Euler,0.157,0.235170
910,9.954195,0.382624,0.176908,-0.300000,60,0.016667,Almost Exact,1.444,0.257606
911,9.954195,0.382624,0.176908,-0.300000,30,0.033333,Euler,0.092,0.233832
912,9.954195,0.382624,0.176908,-0.300000,30,0.033333,Almost Exact,0.736,0.287325
913,9.954195,0.382624,0.176908,0.000000,100000,0.000010,Euler,268.634,0.234937
914,9.954195,0.382624,0.176908,0.000000,100000,0.000010,Almost Exact,1221.828,0.235224
915,9.954195,0.382624,0.176908,0.000000,10000,0.000100,Euler,24.430,0.234923
916,9.954195,0.382624,0.176908,0.000000,10000,0.000100,Almost Exact,122.024,0.233617
917,9.954195,0.382624,0.176908,0.000000,5000,0.000200,Euler,12.704,0.233304
918,9.954195,0.382624,0.176908,0.000000,5000,0.000200,Almost Exact,61.596,0.233504
919,9.954195,0.382624,0.176908,0.000000,1000,0.001000,Euler,2.391,0.234235
920,9.954195,0.382624,0.176908,0.000000,1000,0.001000,Almost Exact,12.308,0.233482
921,9.954195,0.382624,0.176908,0.000000,300,0.003333,Euler,0.736,0.235056
922,9.954195,0.382624,0.176908,0.000000,300,0.003333,Almost Exact,3.989,0.234815
923,9.954195,0.382624,0.176908,0.000000,100,0.010000,Euler,0.262,0.236248
924,9.954195,0.382624,0.176908,0.000000,100,0.010000,Almost Exact,2.393,0.234786
925,9.954195,0.382624,0.176908,0.000000,60,0.016667,Euler,0.165,0.233691
926,9.954195,0.382624,0.176908,0.000000,60,0.016667,Almost Exact,1.453,0.232096
927,9.954195,0.382624,0.176908,0.000000,30,0.033333,Euler,0.098,0.234322
928,9.954195,0.382624,0.176908,0.000000,30,0.033333,Almost Exact,0.739,0.230791
929,9.954195,0.382624,0.176908,0.300000,100000,0.000010,Euler,269.281,0.234283
930,9.954195,0.382624,0.176908,0.300000,100000,0.000010,Almost Exact,1220.694,0.234022
931,9.954195,0.382624,0.176908,0.300000,10000,0.000100,Euler,24.441,0.234827
932,9.954195,0.382624,0.176908,0.300000,10000,0.000100,Almost Exact,121.945,0.233428
933,9.954195,0.382624,0.176908,0.300000,5000,0.000200,Euler,14.142,0.234626
934,9.954195,0.382624,0.176908,0.300000,5000,0.000200,Almost Exact,60.838,0.232213
935,9.954195,0.382624,0.176908,0.300000,1000,0.001000,Euler,2.370,0.235082
936,9.954195,0.382624,0.176908,0.300000,1000,0.001000,Almost Exact,12.184,0.231814
937,9.954195,0.382624,0.176908,0.300000,300,0.003333,Euler,0.772,0.235610
938,9.954195,0.382624,0.176908,0.300000,300,0.003333,Almost Exact,3.945,0.227480
939,9.954195,0.382624,0.176908,0.300000,100,0.010000,Euler,0.260,0.235838
940,9.954195,0.382624,0.176908,0.300000,100,0.010000,Almost Exact,2.368,0.222905
941,9.954195,0.382624,0.176908,0.300000,60,0.016667,Euler,0.162,0.233282
942,9.954195,0.382624,0.176908,0.300000,60,0.016667,Almost Exact,1.437,0.208926
943,9.954195,0.382624,0.176908,0.300000,30,0.033333,Euler,0.094,0.236486
944,9.954195,0.382624,0.176908,0.300000,30,0.033333,Almost Exact,0.733,0.185155
945,9.954195,0.382624,0.176908,0.700000,100000,0.000010,Euler,269.203,0.235038
946,9.954195,0.382624,0.176908,0.700000,100000,0.000010,Almost Exact,1222.202,0.237621
947,9.954195,0.382624,0.176908,0.700000,10000,0.000100,Euler,25.979,0.235086
948,9.954195,0.382624,0.176908,0.700000,10000,0.000100,Almost Exact,121.978,0.233880
949,9.954195,0.382624,0.176908,0.700000,5000,0.000200,Euler,13.513,0.235001
950,9.954195,0.382624,0.176908,0.700000,5000,0.000200,Almost Exact,61.994,0.235221
951,9.954195,0.382624,0.176908,0.700000,1000,0.001000,Euler,2.414,0.234382
952,9.954195,0.382624,0.176908,0.700000,1000,0.001000,Almost Exact,12.426,0.229446
953,9.954195,0.382624,0.176908,0.700000,300,0.003333,Euler,0.845,0.235427
954,9.954195,0.382624,0.176908,0.700000,300,0.003333,Almost Exact,3.951,0.221184
955,9.954195,0.382624,0.176908,0.700000,100,0.010000,Euler,0.260,0.235048
956,9.954195,0.382624,0.176908,0.700000,100,0.010000,Almost Exact,2.370,0.204796
957,9.954195,0.382624,0.176908,0.700000,60,0.016667,Euler,0.163,0.235342
958,9.954195,0.382624,0.176908,0.700000,60,0.016667,Almost Exact,1.436,0.182069
959,9.954195,0.382624,0.176908,0.700000,30,0.033333,Euler,0.093,0.235351
960,9.954195,0.382624,0.176908,0.700000,30,0.033333,Almost Exact,0.764,0.135597
961,1.602069,0.070086,0.858488,-0.700000,100000,0.000010,Euler,272.494,0.097782
962,1.602069,0.070086,0.858488,-0.700000,100000,0.000010,Almost Exact,3528.533,0.094251
963,1.602069,0.070086,0.858488,-0.700000,10000,0.000100,Euler,24.977,0.098354
964,1.602069,0.070086,0.858488,-0.700000,10000,0.000100,Almost Exact,464.208,0.092603
965,1.602069,0.070086,0.858488,-0.700000,5000,0.000200,Euler,11.883,0.098055
966,1.602069,0.070086,0.858488,-0.700000,5000,0.000200,Almost Exact,235.108,0.094135
967,1.602069,0.070086,0.858488,-0.700000,1000,0.001000,Euler,2.715,0.098913
968,1.602069,0.070086,0.858488,-0.700000,1000,0.001000,Almost Exact,44.450,0.097180
969,1.602069,0.070086,0.858488,-0.700000,300,0.003333,Euler,0.800,0.100112
970,1.602069,0.070086,0.858488,-0.700000,300,0.003333,Almost Exact,13.892,0.096949
971,1.602069,0.070086,0.858488,-0.700000,100,0.010000,Euler,0.268,0.101547
972,1.602069,0.070086,0.858488,-0.700000,100,0.010000,Almost Exact,4.166,0.097102
973,1.602069,0.070086,0.858488,-0.700000,60,0.016667,Euler,0.171,0.102060
974,1.602069,0.070086,0.858488,-0.700000,60,0.016667,Almost Exact,2.166,0.096512
975,1.602069,0.070086,0.858488,-0.700000,30,0.033333,Euler,0.098,0.104271
976,1.602069,0.070086,0.858488,-0.700000,30,0.033333,Almost Exact,0.803,0.096494
977,1.602069,0.070086,0.858488,-0.300000,100000,0.000010,Euler,270.523,0.102397
978,1.602069,0.070086,0.858488,-0.300000,100000,0.000010,Almost Exact,3521.943,0.102126
979,1.602069,0.070086,0.858488,-0.300000,10000,0.000100,Euler,24.964,0.102592
980,1.602069,0.070086,0.858488,-0.300000,10000,0.000100,Almost Exact,438.424,0.102492
981,1.602069,0.070086,0.858488,-0.300000,5000,0.000200,Euler,11.906,0.102508
982,1.602069,0.070086,0.858488,-0.300000,5000,0.000200,Almost Exact,221.379,0.102320
983,1.602069,0.070086,0.858488,-0.300000,1000,0.001000,Euler,2.713,0.103087
984,1.602069,0.070086,0.858488,-0.300000,1000,0.001000,Almost Exact,44.460,0.102063
985,1.602069,0.070086,0.858488,-0.300000,300,0.003333,Euler,0.798,0.104372
986,1.602069,0.070086,0.858488,-0.300000,300,0.003333,Almost Exact,13.842,0.102502
987,1.602069,0.070086,0.858488,-0.300000,100,0.010000,Euler,0.267,0.105259
988,1.602069,0.070086,0.858488,-0.300000,100,0.010000,Almost Exact,4.181,0.102253
989,1.602069,0.070086,0.858488,-0.300000,60,0.016667,Euler,0.163,0.106779
990,1.602069,0.070086,0.858488,-0.300000,60,0.016667,Almost Exact,2.185,0.101983
991,1.602069,0.070086,0.858488,-0.300000,30,0.033333,Euler,0.098,0.108232
992,1.602069,0.070086,0.858488,-0.300000,30,0.033333,Almost Exact,0.814,0.102357
993,1.602069,0.070086,0.858488,0.000000,100000,0.000010,Euler,255.033,0.104781
994,1.602069,0.070086,0.858488,0.000000,100000,0.000010,Almost Exact,3524.448,0.106346
995,1.602069,0.070086,0.858488,0.000000,10000,0.000100,Euler,24.956,0.104624
996,1.602069,0.070086,0.858488,0.000000,10000,0.000100,Almost Exact,437.325,0.110046
997,1.602069,0.070086,0.858488,0.000000,5000,0.000200,Euler,11.903,0.104718
998,1.602069,0.070086,0.858488,0.000000,5000,0.000200,Almost Exact,221.333,0.107492
999,1.602069,0.070086,0.858488,0.000000,1000,0.001000,Euler,2.428,0.106110
1000,1.602069,0.070086,0.858488,0.000000,1000,0.001000,Almost Exact,44.565,0.104527
1001,1.602069,0.070086,0.858488,0.000000,300,0.003333,Euler,0.798,0.105953
1002,1.602069,0.070086,0.858488,0.000000,300,0.003333,Almost Exact,13.848,0.103317
1003,1.602069,0.070086,0.858488,0.000000,100,0.010000,Euler,0.267,0.107347
1004,1.602069,0.070086,0.858488,0.000000,100,0.010000,Almost Exact,4.193,0.105080
1005,1.602069,0.070086,0.858488,0.000000,60,0.016667,Euler,0.170,0.109625
1006,1.602069,0.070086,0.858488,0.000000,60,0.016667,Almost Exact,2.176,0.104282
1007,1.602069,0.070086,0.858488,0.000000,30,0.033333,Euler,0.096,0.110557
1008,1.602069,0.070086,0.858488,0.000000,30,0.033333,Almost Exact,0.822,0.105707
1009,1.602069,0.070086,0.858488,0.300000,100000,0.000010,Euler,271.648,0.106085
1010,1.602069,0.070086,0.858488,0.300000,100000,0.000010,Almost Exact,3523.691,0.107895
1011,1.602069,0.070086,0.858488,0.300000,10000,0.000100,Euler,24.958,0.106328
1012,1.602069,0.070086,0.858488,0.300000,10000,0.000100,Almost Exact,464.443,0.115183
1013,1.602069,0.070086,0.858488,0.300000,5000,0.000200,Euler,11.911,0.105975
1014,1.602069,0.070086,0.858488,0.300000,5000,0.000200,Almost Exact,221.360,0.113526
1015,1.602069,0.070086,0.858488,0.300000,1000,0.001000,Euler,2.566,0.107266
1016,1.602069,0.070086,0.858488,0.300000,1000,0.001000,Almost Exact,44.456,0.105970
1017,1.602069,0.070086,0.858488,0.300000,300,0.003333,Euler,0.798,0.108049
1018,1.602069,0.070086,0.858488,0.300000,300,0.003333,Almost Exact,13.846,0.105801
1019,1.602069,0.070086,0.858488,0.300000,100,0.010000,Euler,0.265,0.109512
1020,1.602069,0.070086,0.858488,0.300000,100,0.010000,Almost Exact,4.170,0.105942
1021,1.602069,0.070086,0.858488,0.300000,60,0.016667,Euler,0.171,0.110344
1022,1.602069,0.070086,0.858488,0.300000,60,0.016667,Almost Exact,2.304,0.105750
1023,1.602069,0.070086,0.858488,0.300000,30,0.033333,Euler,0.097,0.112636
1024,1.602069,0.070086,0.858488,0.300000,30,0.033333,Almost Exact,0.809,0.105993
1025,1.602069,0.070086,0.858488,0.700000,100000,0.000010,Euler,271.594,0.106334
1026,1.602069,0.070086,0.858488,0.700000,100000,0.000010,Almost Exact,3742.950,0.109130
1027,1.602069,0.070086,0.858488,0.700000,10000,0.000100,Euler,24.980,0.106338
1028,1.602069,0.070086,0.858488,0.700000,10000,0.000100,Almost Exact,438.761,0.120587
1029,1.602069,0.070086,0.858488,0.700000,5000,0.000200,Euler,12.533,0.107128
1030,1.602069,0.070086,0.858488,0.700000,5000,0.000200,Almost Exact,234.827,0.121097
1031,1.602069,0.070086,0.858488,0.700000,1000,0.001000,Euler,2.714,0.106410
1032,1.602069,0.070086,0.858488,0.700000,1000,0.001000,Almost Exact,44.489,0.109266
1033,1.602069,0.070086,0.858488,0.700000,300,0.003333,Euler,0.796,0.107415
1034,1.602069,0.070086,0.858488,0.700000,300,0.003333,Almost Exact,13.849,0.107088
1035,1.602069,0.070086,0.858488,0.700000,100,0.010000,Euler,0.272,0.111160
1036,1.602069,0.070086,0.858488,0.700000,100,0.010000,Almost Exact,4.165,0.105378
1037,1.602069,0.070086,0.858488,0.700000,60,0.016667,Euler,0.172,0.111651
1038,1.602069,0.070086,0.858488,0.700000,60,0.016667,Almost Exact,2.287,0.106453
1039,1.602069,0.070086,0.858488,0.700000,30,0.033333,Euler,0.098,0.113674
1040,1.602069,0.070086,0.858488,0.700000,30,0.033333,Almost Exact,0.813,0.104533
1041,3.584300,0.082234,0.628003,-0.700000,100000,0.000010,Euler,251.707,0.110449
1042,3.584300,0.082234,0.628003,-0.700000,100000,0.000010,Almost Exact,1668.121,0.110228
1043,3.584300,0.082234,0.628003,-0.700000,10000,0.000100,Euler,24.445,0.111713
1044,3.584300,0.082234,0.628003,-0.700000,10000,0.000100,Almost Exact,277.910,0.101283
1045,3.584300,0.082234,0.628003,-0.700000,5000,0.000200,Euler,13.018,0.111189
1046,3.584300,0.082234,0.628003,-0.700000,5000,0.000200,Almost Exact,152.467,0.101637
1047,3.584300,0.082234,0.628003,-0.700000,1000,0.001000,Euler,2.327,0.111303
1048,3.584300,0.082234,0.628003,-0.700000,1000,0.001000,Almost Exact,37.988,0.110650
1049,3.584300,0.082234,0.628003,-0.700000,300,0.003333,Euler,0.807,0.111317
1050,3.584300,0.082234,0.628003,-0.700000,300,0.003333,Almost Exact,13.901,0.110173
1051,3.584300,0.082234,0.628003,-0.700000,100,0.010000,Euler,0.243,0.110864
1052,3.584300,0.082234,0.628003,-0.700000,100,0.010000,Almost Exact,4.542,0.110013
1053,3.584300,0.082234,0.628003,-0.700000,60,0.016667,Euler,0.162,0.111038
1054,3.584300,0.082234,0.628003,-0.700000,60,0.016667,Almost Exact,2.340,0.110501
1055,3.584300,0.082234,0.628003,-0.700000,30,0.033333,Euler,0.092,0.112175
1056,3.584300,0.082234,0.628003,-0.700000,30,0.033333,Almost Exact,0.775,0.109807
1057,3.584300,0.082234,0.628003,-0.300000,100000,0.000010,Euler,268.100,0.113813
1058,3.584300,0.082234,0.628003,-0.300000,100000,0.000010,Almost Exact,1656.365,0.112920
1059,3.584300,0.082234,0.628003,-0.300000,10000,0.000100,Euler,25.977,0.113595
1060,3.584300,0.082234,0.628003,-0.300000,10000,0.000100,Almost Exact,294.940,0.111077
1061,3.584300,0.082234,0.628003,-0.300000,5000,0.000200,Euler,13.010,0.113353
1062,3.584300,0.082234,0.628003,-0.300000,5000,0.000200,Almost Exact,152.879,0.110876
1063,3.584300,0.082234,0.628003,-0.300000,1000,0.001000,Euler,2.325,0.113291
1064,3.584300,0.082234,0.628003,-0.300000,1000,0.001000,Almost Exact,38.063,0.112723
1065,3.584300,0.082234,0.628003,-0.300000,300,0.003333,Euler,0.761,0.113357
1066,3.584300,0.082234,0.628003,-0.300000,300,0.003333,Almost Exact,13.898,0.113024
1067,3.584300,0.082234,0.628003,-0.300000,100,0.010000,Euler,0.255,0.113285
1068,3.584300,0.082234,0.628003,-0.300000,100,0.010000,Almost Exact,4.547,0.113449
1069,3.584300,0.082234,0.628003,-0.300000,60,0.016667,Euler,0.162,0.114340
1070,3.584300,0.082234,0.628003,-0.300000,60,0.016667,Almost Exact,2.348,0.112516
1071,3.584300,0.082234,0.628003,-0.300000,30,0.033333,Euler,0.092,0.114173
1072,3.584300,0.082234,0.628003,-0.300000,30,0.033333,Almost Exact,0.773,0.113352
1073,3.584300,0.082234,0.628003,0.000000,100000,0.000010,Euler,268.058,0.114554
1074,3.584300,0.082234,0.628003,0.000000,100000,0.000010,Almost Exact,1673.418,0.115160
1075,3.584300,0.082234,0.628003,0.000000,10000,0.000100,Euler,24.426,0.113918
1076,3.584300,0.082234,0.628003,0.000000,10000,0.000100,Almost Exact,296.422,0.117063
1077,3.584300,0.082234,0.628003,0.000000,5000,0.000200,Euler,13.811,0.113739
1078,3.584300,0.082234,0.628003,0.000000,5000,0.000200,Almost Exact,152.930,0.117334
1079,3.584300,0.082234,0.628003,0.000000,1000,0.001000,Euler,2.325,0.114701
1080,3.584300,0.082234,0.628003,0.000000,1000,0.001000,Almost Exact,38.038,0.114690
1081,3.584300,0.082234,0.628003,0.000000,300,0.003333,Euler,0.761,0.114394
1082,3.584300,0.082234,0.628003,0.000000,300,0.003333,Almost Exact,13.898,0.114157
1083,3.584300,0.082234,0.628003,0.000000,100,0.010000,Euler,0.253,0.113828
1084,3.584300,0.082234,0.628003,0.000000,100,0.010000,Almost Exact,4.557,0.114804
1085,3.584300,0.082234,0.628003,0.000000,60,0.016667,Euler,0.163,0.114564
1086,3.584300,0.082234,0.628003,0.000000,60,0.016667,Almost Exact,2.348,0.114264
1087,3.584300,0.082234,0.628003,0.000000,30,0.033333,Euler,0.094,0.115322
1088,3.584300,0.082234,0.628003,0.000000,30,0.033333,Almost Exact,0.771,0.114689
1089,3.584300,0.082234,0.628003,0.300000,100000,0.000010,Euler,276.155,0.115617
1090,3.584300,0.082234,0.628003,0.300000,100000,0.000010,Almost Exact,1860.916,0.115216
1091,3.584300,0.082234,0.628003,0.300000,10000,0.000100,Euler,26.007,0.115131
1092,3.584300,0.082234,0.628003,0.300000,10000,0.000100,Almost Exact,294.592,0.121848
1093,3.584300,0.082234,0.628003,0.300000,5000,0.000200,Euler,13.018,0.115686
1094,3.584300,0.082234,0.628003,0.300000,5000,0.000200,Almost Exact,153.088,0.123616
1095,3.584300,0.082234,0.628003,0.300000,1000,0.001000,Euler,2.329,0.115492
1096,3.584300,0.082234,0.628003,0.300000,1000,0.001000,Almost Exact,38.073,0.116513
1097,3.584300,0.082234,0.628003,0.300000,300,0.003333,Euler,0.863,0.114546
1098,3.584300,0.082234,0.628003,0.300000,300,0.003333,Almost Exact,13.902,0.115451
1099,3.584300,0.082234,0.628003,0.300000,100,0.010000,Euler,0.255,0.115201
1100,3.584300,0.082234,0.628003,0.300000,100,0.010000,Almost Exact,4.556,0.115779
1101,3.584300,0.082234,0.628003,0.300000,60,0.016667,Euler,0.155,0.115898
1102,3.584300,0.082234,0.628003,0.300000,60,0.016667,Almost Exact,2.341,0.114904
1103,3.584300,0.082234,0.628003,0.300000,30,0.033333,Euler,0.093,0.116474
1104,3.584300,0.082234,0.628003,0.300000,30,0.033333,Almost Exact,0.776,0.115533
1105,3.584300,0.082234,0.628003,0.700000,100000,0.000010,Euler,268.600,0.115759
1106,3.584300,0.082234,0.628003,0.700000,100000,0.000010,Almost Exact,1663.148,0.115815
1107,3.584300,0.082234,0.628003,0.700000,10000,0.000100,Euler,26.006,0.116412
1108,3.584300,0.082234,0.628003,0.700000,10000,0.000100,Almost Exact,278.722,0.125581
1109,3.584300,0.082234,0.628003,0.700000,5000,0.000200,Euler,13.020,0.116093
1110,3.584300,0.082234,0.628003,0.700000,5000,0.000200,Almost Exact,153.233,0.132341
1111,3.584300,0.082234,0.628003,0.700000,1000,0.001000,Euler,2.326,0.115690
1112,3.584300,0.082234,0.628003,0.700000,1000,0.001000,Almost Exact,38.098,0.119436
1113,3.584300,0.082234,0.628003,0.700000,300,0.003333,Euler,0.805,0.115550
1114,3.584300,0.082234,0.628003,0.700000,300,0.003333,Almost Exact,14.824,0.116536
1115,3.584300,0.082234,0.628003,0.700000,100,0.010000,Euler,0.257,0.116004
1116,3.584300,0.082234,0.628003,0.700000,100,0.010000,Almost Exact,4.553,0.116654
1117,3.584300,0.082234,0.628003,0.700000,60,0.016667,Euler,0.155,0.115789
1118,3.584300,0.082234,0.628003,0.700000,60,0.016667,Almost Exact,2.322,0.114418
1119,3.584300,0.082234,0.628003,0.700000,30,0.033333,Euler,0.092,0.117059
1120,3.584300,0.082234,0.628003,0.700000,30,0.033333,Almost Exact,0.772,0.115244
1121,3.688855,0.049430,0.562859,-0.700000,100000,0.000010,Euler,267.435,0.094062
1122,3.688855,0.049430,0.562859,-0.700000,100000,0.000010,Almost Exact,2006.781,0.092495
1123,3.688855,0.049430,0.562859,-0.700000,10000,0.000100,Euler,24.449,0.094144
1124,3.688855,0.049430,0.562859,-0.700000,10000,0.000100,Almost Exact,316.450,0.087056
1125,3.688855,0.049430,0.562859,-0.700000,5000,0.000200,Euler,13.816,0.093903
1126,3.688855,0.049430,0.562859,-0.700000,5000,0.000200,Almost Exact,168.992,0.087364
1127,3.688855,0.049430,0.562859,-0.700000,1000,0.001000,Euler,2.330,0.093892
1128,3.688855,0.049430,0.562859,-0.700000,1000,0.001000,Almost Exact,42.681,0.094165
1129,3.688855,0.049430,0.562859,-0.700000,300,0.003333,Euler,0.762,0.094500
1130,3.688855,0.049430,0.562859,-0.700000,300,0.003333,Almost Exact,13.702,0.094380
1131,3.688855,0.049430,0.562859,-0.700000,100,0.010000,Euler,0.254,0.094228
1132,3.688855,0.049430,0.562859,-0.700000,100,0.010000,Almost Exact,4.460,0.093479
1133,3.688855,0.049430,0.562859,-0.700000,60,0.016667,Euler,0.162,0.094350
1134,3.688855,0.049430,0.562859,-0.700000,60,0.016667,Almost Exact,2.382,0.092744
1135,3.688855,0.049430,0.562859,-0.700000,30,0.033333,Euler,0.096,0.094764
1136,3.688855,0.049430,0.562859,-0.700000,30,0.033333,Almost Exact,0.749,0.091282
1137,3.688855,0.049430,0.562859,-0.300000,100000,0.000010,Euler,252.328,0.095624
1138,3.688855,0.049430,0.562859,-0.300000,100000,0.000010,Almost Exact,1898.401,0.095653
1139,3.688855,0.049430,0.562859,-0.300000,10000,0.000100,Euler,24.430,0.095692
1140,3.688855,0.049430,0.562859,-0.300000,10000,0.000100,Almost Exact,299.475,0.093998
1141,3.688855,0.049430,0.562859,-0.300000,5000,0.000200,Euler,13.838,0.096203
1142,3.688855,0.049430,0.562859,-0.300000,5000,0.000200,Almost Exact,169.324,0.094126
1143,3.688855,0.049430,0.562859,-0.300000,1000,0.001000,Euler,2.326,0.096067
1144,3.688855,0.049430,0.562859,-0.300000,1000,0.001000,Almost Exact,40.246,0.095571
1145,3.688855,0.049430,0.562859,-0.300000,300,0.003333,Euler,0.860,0.096054
1146,3.688855,0.049430,0.562859,-0.300000,300,0.003333,Almost Exact,13.713,0.095906
1147,3.688855,0.049430,0.562859,-0.300000,100,0.010000,Euler,0.255,0.096126
1148,3.688855,0.049430,0.562859,-0.300000,100,0.010000,Almost Exact,4.742,0.096361
1149,3.688855,0.049430,0.562859,-0.300000,60,0.016667,Euler,0.169,0.095981
1150,3.688855,0.049430,0.562859,-0.300000,60,0.016667,Almost Exact,2.267,0.095670
1151,3.688855,0.049430,0.562859,-0.300000,30,0.033333,Euler,0.093,0.096296
1152,3.688855,0.049430,0.562859,-0.300000,30,0.033333,Almost Exact,0.761,0.095474
1153,3.688855,0.049430,0.562859,0.000000,100000,0.000010,Euler,268.073,0.096584
1154,3.688855,0.049430,0.562859,0.000000,100000,0.000010,Almost Exact,1906.630,0.097004
1155,3.688855,0.049430,0.562859,0.000000,10000,0.000100,Euler,24.422,0.097792
